"DRG","MAJ_DX_CAT","PARTITION","DESCRIPTOR","WEIGHT","ARITH_LOS","MEAN_LOS","CUTOFF"
234.00,"08","PROCEDURAL","OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC",103.65,6.40,4.60,37.00
235.00,"08","MEDICAL","FRACTURES OF FEMUR",109.74,12.50,7.40,39.00
236.00,"08","MEDICAL","FRACTURES OF HIP & PELVIS",84.28,9.40,6.60,39.00
237.00,"08","MEDICAL","SPRAINS, STRAINS, & DISLOCATIONS OF HIP, PELVIS & THIGH",55.83,6.10,4.40,36.00
238.00,"08","MEDICAL","OSTEOMYELITIS",158.84,14.40,10.60,43.00
239.00,"08","MEDICAL","PATHOLOGICAL FRACTURES & MUSCULOSKELETAL & CONN TISS MALIGNANCY",102.69,10.30,7.50,40.00
240.00,"08","MEDICAL","CONNECTIVE TISSUE DISORDERS W CC",114.86,9.90,7.10,39.00
241.00,"08","MEDICAL","CONNECTIVE TISSUE DISORDERS W/O CC",57.04,6.00,4.50,36.00
242.00,"08","MEDICAL","SEPTIC ARTHRITIS",125.58,11.50,8.20,40.00
243.00,"08","MEDICAL","MEDICAL BACK PROBLEMS",66.72,6.80,5.00,37.00
244.00,"08","MEDICAL","BONE DISEASES & SPECIFIC ARTHROPATHIES W CC",76.65,7.70,5.40,37.00
245.00,"08","MEDICAL","BONE DISEASES & SPECIFIC ARTHROPATHIES W/O CC",54.34,5.40,4.00,36.00
246.00,"08","MEDICAL","NON-SPECIFIC ARTHROPATHIES",58.72,5.90,4.40,36.00
247.00,"08","MEDICAL","SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE",54.45,5.10,3.60,36.00
248.00,"08","MEDICAL","TENDONITIS, MYOSITIS & BURSITIS",66.73,6.40,4.60,37.00
249.00,"08","MEDICAL","AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE",71.56,6.70,4.30,36.00
250.00,"08","MEDICAL","FX, SPRN, STRN & DISL OF FOREARM, HAND, FOOT AGE >17 W CC",70.21,6.70,4.50,37.00
251.00,"08","MEDICAL","FX, SPRN, STRN & DISL OF FOREARM, HAND, FOOT AGE >17 W/O CC",42.91,3.50,2.50,24.00
252.00,"08","MEDICAL","FX, SPRN, STRN & DISL OF FOREARM, HAND, FOOT AGE 0-17",34.54,0.00,1.80,15.00
253.00,"08","MEDICAL","FX, SPRN, STRN & DISL OF UPARM,LOWLEG EX FOOT AGE >17 W CC",78.85,8.40,5.80,38.00
254.00,"08","MEDICAL","FX, SPRN, STRN & DISL OF UPARM,LOWLEG EX FOOT AGE >17 W/O CC",42.38,5.00,3.50,35.00
255.00,"08","MEDICAL","FX, SPRN, STRN & DISL OF UPARM,LOWLEG EX FOOT AGE 0-17",45.82,7.00,2.90,35.00
256.00,"08","MEDICAL","OTHER MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE DIAGNOSES",64.09,5.60,3.80,36.00
257.00,"09","PROCEDURAL","TOTAL MASTECTOMY FOR MALIGNANCY W CC",90.24,5.60,4.60,24.00
258.00,"09","PROCEDURAL","TOTAL MASTECTOMY FOR MALIGNANCY W/O CC",70.57,4.00,3.60,15.00
259.00,"09","PROCEDURAL","SUBTOTAL MASTECTOMY FOR MALIGNANCY W CC",90.73,6.40,4.00,36.00
260.00,"09","PROCEDURAL","SUBTOTAL MASTECTOMY FOR MALIGNANCY W/O CC",57.20,2.80,2.40,14.00
261.00,"09","PROCEDURAL","BREAST PROC FOR NON-MALIGNANCY EXCEPT BIOPSY & LOCAL EXCISION",67.49,2.80,2.20,15.00
262.00,"09","PROCEDURAL","BREAST BIOPSY & LOCAL EXCISION FOR NON-MALIGNANCY",49.44,2.90,1.90,18.00
263.00,"09","PROCEDURAL","SKIN GRAFT &/OR DEBRID FOR SKN ULCER OR CELLULITIS W CC",268.66,22.10,15.20,47.00
264.00,"09","PROCEDURAL","SKIN GRAFT &/OR DEBRID FOR SKN ULCER OR CELLULITIS W/O CC",129.82,12.00,8.60,41.00
265.00,"09","PROCEDURAL","SKIN GRAFT &/OR DEBRID EXCEPT FOR SKIN ULCER OR CELLULITIS W CC",138.60,10.20,6.10,38.00
266.00,"09","PROCEDURAL","SKIN GRAFT &/OR DEBRID EXCEPT FOR SKIN ULCER OR CELLULITIS WO CC",68.14,4.40,3.00,35.00
267.00,"09","PROCEDURAL","PERIANAL & PILONIDAL PROCEDURES",59.22,4.50,2.70,35.00
268.00,"09","PROCEDURAL","SKIN, SUBCUTANEOUS TISSUE & BREAST PLASTIC PROCEDURES",71.94,4.50,2.50,34.00
269.00,"09","PROCEDURAL","OTHER SKIN, SUBCUT TISS & BREAST PROC W CC",166.00,12.40,8.10,40.00
270.00,"09","PROCEDURAL","OTHER SKIN, SUBCUT TISS & BREAST PROC W/O CC",65.51,4.40,2.90,35.00
271.00,"09","MEDICAL","SKIN ULCERS",124.80,12.50,8.80,41.00
272.00,"09","MEDICAL","MAJOR SKIN DISORDERS W CC",107.89,9.90,7.40,39.00
273.00,"09","MEDICAL","MAJOR SKIN DISORDERS W/O CC",65.75,7.00,5.40,37.00
274.00,"09","MEDICAL","MALIGNANT BREAST DISORDERS W CC",113.12,10.30,6.60,39.00
275.00,"09","MEDICAL","MALIGNANT BREAST DISORDERS W/O CC",58.70,4.90,3.30,35.00
276.00,"09","MEDICAL","NON-MALIGANT BREAST DISORDERS",57.31,5.60,3.70,36.00
277.00,"09","MEDICAL","CELLULITIS AGE >17 W CC",91.98,8.80,7.00,39.00
278.00,"09","MEDICAL","CELLULITIS AGE >17 W/O CC",61.29,6.40,5.30,30.00
279.00,"09","MEDICAL","CELLULITIS AGE 0-17",72.78,4.00,4.20,24.00
280.00,"09","MEDICAL","TRAUMA TO THE SKIN, SUBCUT TISS & BREAST AGE >17 W CC",66.39,6.60,4.60,37.00
281.00,"09","MEDICAL","TRAUMA TO THE SKIN, SUBCUT TISS & BREAST AGE >17 W/O CC",41.67,4.50,3.10,30.00
282.00,"09","MEDICAL","TRAUMA TO THE SKIN, SUBCUT TISS & BREAST AGE 0-17",33.83,0.00,2.20,19.00
283.00,"09","MEDICAL","MINOR SKIN DISORDERS W CC",73.50,7.40,5.20,37.00
284.00,"09","MEDICAL","MINOR SKIN DISORDERS W/O CC",44.10,4.80,3.60,34.00
285.00,"10","PROCEDURAL","AMPUTAT OF LOWER LIMB FOR ENDOCRINE,NUTRIT,& METABOL DISORDERS",272.10,21.10,15.10,47.00
286.00,"10","PROCEDURAL","ADRENAL & PITUITARY PROCEDURES",243.20,12.60,9.50,41.00
287.00,"10","PROCEDURAL","SKIN GRAFTS & WOUND DEBRID FOR ENDOC, NUTRIT & METAB DISORDERS",225.33,20.40,13.40,45.00
288.00,"10","PROCEDURAL","O.R. PROCEDURES FOR OBESITY",188.10,11.00,6.90,39.00
289.00,"10","PROCEDURAL","PARATHYROID PROCEDURES",100.79,5.90,4.00,36.00
290.00,"10","PROCEDURAL","THYROID PROCEDURES",74.91,3.80,2.80,17.00
291.00,"10","PROCEDURAL","THYROGLOSSAL PROCEDURES",44.16,2.10,1.70,8.00
292.00,"10","PROCEDURAL","OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W CC",283.87,18.20,12.10,44.00
293.00,"10","PROCEDURAL","OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W/O CC",115.28,8.10,5.50,37.00
294.00,"10","MEDICAL","DIABETES AGE >35",75.16,7.50,5.80,38.00
295.00,"10","MEDICAL","DIABETES AGE 0-35",74.00,6.00,4.40,36.00
296.00,"10","MEDICAL","NUTRITIONAL & MISC METABOLIC DISORDERS AGE >17 W CC",93.78,8.60,6.00,38.00
297.00,"10","MEDICAL","NUTRITIONAL & MISC METABOLIC DISORDERS AGE >17 W/O CC",53.03,5.30,4.00,31.00
298.00,"10","MEDICAL","NUTRITIONAL & MISC METABOLIC DISORDERS AGE 0-17",53.96,3.80,2.70,30.00
299.00,"10","MEDICAL","INBORN ERRORS OF METABOLISM",85.98,7.30,4.80,37.00
300.00,"10","MEDICAL","ENDOCRINE DISORDERS W CC",111.91,9.50,6.90,39.00
301.00,"10","MEDICAL","ENDOCRINE DISORDERS W/O CC",59.23,5.70,4.10,36.00
302.00,"11","PROCEDURAL","KIDNEY TRANSPLANT",388.91,16.60,13.90,46.00
303.00,"11","PROCEDURAL","KIDNEY,URETER & MAJOR BLADDER PROCEDURES FOR NEOPLASM",266.45,14.00,11.50,43.00
304.00,"11","PROCEDURAL","KIDNEY,URETER & MAJOR BLADDER PROC FOR NON-NEOPL W CC",239.86,13.80,10.10,42.00
305.00,"11","PROCEDURAL","KIDNEY,URETER & MAJOR BLADDER PROC FOR NON-NEOPL W/O CC",118.21,6.90,5.30,37.00
306.00,"11","PROCEDURAL","PROSTATECTOMY W CC",129.22,9.30,6.90,39.00
307.00,"11","PROCEDURAL","PROSTATECTOMY W/O CC",71.00,4.90,4.00,23.00
308.00,"11","PROCEDURAL","MINOR BLADDER PROCEDURES W CC",143.41,9.70,6.40,38.00
309.00,"11","PROCEDURAL","MINOR BLADDER PROCEDURES W/O CC",73.75,4.30,3.20,31.00
310.00,"11","PROCEDURAL","TRANSURETHRAL PROCEDURES W CC",87.92,5.80,3.90,36.00
311.00,"11","PROCEDURAL","TRANSURETHRAL PROCEDURES W/O CC",51.82,2.90,2.30,16.00
312.00,"11","PROCEDURAL","URETHRAL PROCEDURES, AGE >17 W CC",81.74,5.90,3.80,36.00
313.00,"11","PROCEDURAL","URETHRAL PROCEDURES, AGE >17 W/O CC",46.07,2.90,2.10,17.00
314.00,"11","PROCEDURAL","URETHRAL PROCEDURES, AGE 0-17",42.71,6.00,2.30,26.00
315.00,"11","PROCEDURAL","OTHER KIDNEY & URINARY TRACT O.R. PROCEDURES",210.27,12.90,7.00,39.00
316.00,"11","MEDICAL","RENAL FAILURE",128.14,9.40,6.30,38.00
317.00,"11","MEDICAL","ADMIT FOR RENAL DIALYSIS",48.25,4.20,2.50,33.00
318.00,"11","MEDICAL","KIDNEY & URINARY TRACT NEOPLASMS W CC",109.08,9.10,6.00,38.00
319.00,"11","MEDICAL","KIDNEY & URINARY TRACT NEOPLASMS W/O CC",54.55,4.00,2.60,32.00
320.00,"11","MEDICAL","KIDNEY & URINARY TRACT INFECTIONS AGE >17 W CC",100.02,8.70,6.70,39.00
321.00,"11","MEDICAL","KIDNEY & URINARY TRACT INFECTIONS AGE >17 W/O CC",63.46,5.90,4.90,28.00
322.00,"11","MEDICAL","KIDNEY & URINARY TRACT INFECTIONS AGE 0-17",63.34,5.80,4.60,35.00
323.00,"11","MEDICAL","URINARY STONES W CC, &/OR ESW LITHOTRIPSY",74.22,4.30,3.00,32.00
324.00,"11","MEDICAL","URINARY STONES W/O CC",38.98,2.60,2.10,14.00
325.00,"11","MEDICAL","KIDNEY & URINARY TRACT SIGNS & SYMPTOMS AGE >17 W CC",66.73,6.00,4.30,36.00
326.00,"11","MEDICAL","KIDNEY & URINARY TRACT SIGNS & SYMPTOMS AGE >17 W/O CC",42.19,3.80,2.90,25.00
327.00,"11","MEDICAL","KIDNEY & URINARY TRACT SIGNS & SYMPTOMS AGE 0-17",54.44,4.60,3.10,32.00
328.00,"11","MEDICAL","URETHRAL STRICTURE AGE >17 W CC",61.43,5.20,3.60,36.00
329.00,"11","MEDICAL","URETHRAL STRICTURE AGE >17 W/O CC",39.78,2.80,2.00,18.00
330.00,"11","MEDICAL","URETHRAL STRICTURE AGE 0-17",27.54,0.00,1.60,9.00
331.00,"11","MEDICAL","OTHER KIDNEY & URINARY TRACT DIAGNOSES AGE >17 W CC",95.66,7.60,5.30,37.00
332.00,"11","MEDICAL","OTHER KIDNEY & URINARY TRACT DIAGNOSES AGE >17 W/O CC",53.40,4.40,3.00,35.00
333.00,"11","MEDICAL","OTHER KIDNEY & URINARY TRACT DIAGNOSES AGE 0-17",90.94,7.00,4.80,37.00
334.00,"12","PROCEDURAL","MAJOR MALE PELVIC PROCEDURES W CC",175.09,10.10,8.90,32.00
335.00,"12","PROCEDURAL","MAJOR MALE PELVIC PROCEDURES W/O CC",135.74,7.90,7.40,21.00
336.00,"12","PROCEDURAL","TRANSURETHRAL PROSTATECTOMY W CC",90.05,6.20,5.00,26.00
337.00,"12","PROCEDURAL","TRANSURETHRAL PROSTATECTOMY W/O CC",61.63,4.10,3.70,13.00
338.00,"12","PROCEDURAL","TESTES PROCEDURES, FOR MALIGNANCY",77.76,5.30,2.90,35.00
339.00,"12","PROCEDURAL","TESTES PROCEDURES, NON-MALIGNANCY AGE >17",63.82,4.40,2.50,35.00
340.00,"12","PROCEDURAL","TESTES PROCEDURES, NON-MALIGNANCY AGE 0-17",42.83,2.00,2.40,13.00
341.00,"12","PROCEDURAL","PENIS PROCEDURES",96.15,4.40,3.30,25.00
342.00,"12","PROCEDURAL","CIRCUMCISION AGE >17",59.55,4.20,2.50,35.00
343.00,"12","PROCEDURAL","CIRCUMCISION AGE 0-17",37.42,2.00,1.70,6.00
344.00,"12","PROCEDURAL","OTHER MALE REPRODUCTIVE SYSTEM O.R. PROCEDURES FOR MALIGNANCY",104.92,6.10,4.40,36.00
345.00,"12","PROCEDURAL","OTHER MALE REPRODUCTIVE SYSTEM O.R. PROC EXCEPT FOR MALIGNANCY",72.63,5.00,3.30,35.00
346.00,"12","MEDICAL","MALIGNANCY, MALE REPRODUCTIVE SYSTEM, W CC",96.09,8.60,5.80,38.00
347.00,"12","MEDICAL","MALIGNANCY, MALE REPRODUCTIVE SYSTEM, W/O CC",50.16,4.10,2.70,35.00
348.00,"12","MEDICAL","BENIGN PROSTATIC HYPERTROPHY W CC",67.09,5.70,3.90,36.00
349.00,"12","MEDICAL","BENIGN PROSTATIC HYPERTROPHY W/O CC",40.49,3.10,2.30,20.00
350.00,"12","MEDICAL","INFLAMMATION OF THE MALE REPRODUCTIVE SYSTEM",67.31,6.00,4.90,28.00
351.00,"12","MEDICAL","STERILIZATION, MALE",32.93,4.30,1.30,5.00
352.00,"12","MEDICAL","OTHER MALE REPRODUCTIVE SYSTEM DIAGNOSES",58.38,4.70,3.30,35.00
353.00,"13","PROCEDURAL","PELVIC EVISCERATION, RADICAL HYSTERECTOMY & RADICAL VULVECTOMY",205.90,13.10,10.10,42.00
354.00,"13","PROCEDURAL","UTERINE,ADNEXA PROC FOR NON-OVARIAN/ADNEXAL MALIG W CC",139.09,8.80,7.20,33.00
355.00,"13","PROCEDURAL","UTERINE,ADNEXA PROC FOR NON-OVARIAN/ADNEXAL MALIG W/O CC",85.62,5.40,5.00,13.00
356.00,"13","PROCEDURAL","FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES",70.76,4.70,4.10,17.00
357.00,"13","PROCEDURAL","UTERINE & ADNEXA PROC FOR OVARIAN OR ADNEXAL MALIGNANCY",221.67,12.70,10.20,42.00
358.00,"13","PROCEDURAL","UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W CC",111.04,7.00,6.00,23.00
359.00,"13","PROCEDURAL","UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC",78.23,4.90,4.60,12.00
360.00,"13","PROCEDURAL","VAGINA, CERVIX & VULVA PROCEDURES",77.57,5.50,4.10,30.00
361.00,"13","PROCEDURAL","LAPAROSCOPY & INCISIONAL TUBAL INTERRUPTION",85.12,5.30,3.30,35.00
362.00,"13","PROCEDURAL","ENDOSCOPIC TUBAL INTERRUPTION",49.21,0.00,1.40,5.00
363.00,"13","PROCEDURAL","D&C, CONIZATION & RADIO-IMPLANT, FOR MALIGNANCY",64.40,4.80,3.10,28.00
364.00,"13","PROCEDURAL","D&C, CONIZATION EXCEPT FOR MALIGNANCY",52.95,3.70,2.50,28.00
365.00,"13","PROCEDURAL","OTHER FEMALE REPRODUCTIVE SYSTEM O.R. PROCEDURES",168.78,11.00,7.40,39.00
366.00,"13","MEDICAL","MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM W CC",116.81,10.20,6.60,39.00
367.00,"13","MEDICAL","MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM W/O CC",49.53,4.30,2.90,35.00
368.00,"13","MEDICAL","INFECTIONS, FEMALE REPRODUCTIVE SYSTEM",92.33,7.80,6.00,38.00
369.00,"13","MEDICAL","MENSTRUAL & OTHER FEMALE REPRODUCTIVE SYSTEM DISORDERS",52.74,4.70,3.20,35.00
370.00,"14","PROCEDURAL","CESAREAN SECTION W CC",102.37,8.10,5.80,37.00
371.00,"14","PROCEDURAL","CESAREAN SECTION W/O CC",64.56,4.40,4.10,11.00
372.00,"14","MEDICAL","VAGINAL DELIVERY W COMPLICATING DIAGNOSES",52.35,4.90,3.30,30.00
373.00,"14","MEDICAL","VAGINAL DELIVERY W/O COMPLICATING DIAGNOSES",31.69,2.50,2.10,8.00
374.00,"14","PROCEDURAL","VAGINAL DELIVERY W STERILIZATION &/OR D&C",50.45,3.00,2.50,9.00
375.00,"14","PROCEDURAL","VAGINAL DELIVERY W O.R. PROC EXCEPT STERIL &/OR D&C",67.35,4.00,4.40,29.00
376.00,"14","MEDICAL","POSTPARTUM & POST ABORTION DIAGNOSES W/O O.R. PROCEDURE",37.64,3.70,2.50,23.00
377.00,"14","PROCEDURAL","POSTPARTUM & POST ABORTION DIAGNOSES W O.R. PROCEDURE",102.78,5.90,3.10,35.00
378.00,"14","MEDICAL","ECTOPIC PREGNANCY",75.32,4.30,3.90,14.00
379.00,"14","MEDICAL","THREATENED ABORTION",28.92,3.10,2.10,16.00
380.00,"14","MEDICAL","ABORTION W/O D&C",27.20,1.90,1.40,9.00
381.00,"14","PROCEDURAL","ABORTION W D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY",38.27,2.10,1.60,11.00
382.00,"14","MEDICAL","FALSE LABOR",12.51,1.40,1.20,5.00
383.00,"14","MEDICAL","OTHER ANTEPARTUM DIAGNOSES W MEDICAL COMPLICATIONS",39.34,4.40,3.30,31.00
384.00,"14","MEDICAL","OTHER ANTEPARTUM DIAGNOSES W/O MEDICAL COMPLICATIONS",30.27,3.10,2.20,21.00
385.00,"15","NEITHER","NEONATES, DIED OR TRANSFERRED TO ANOTHER ACUTE CARE FACILITY",120.84,5.00,1.80,34.00
386.00,"15","NEITHER","EXTREME IMMATURITY OR RESPIRATORY DISTRESS SYNDROME, NEONATE",360.39,0.00,17.90,50.00
387.00,"15","NEITHER","PREMATURITY W MAJOR PROBLEMS",180.46,0.00,13.30,45.00
388.00,"15","NEITHER","PREMATURITY W/O MAJOR PROBLEMS",114.31,0.00,8.60,41.00
389.00,"15","NEITHER","FULL TERM NEONATE W MAJOR PROBLEMS",138.46,8.50,6.10,38.00
390.00,"15","NEITHER","NEONATE W OTHER SIGNIFICANT PROBLEMS",84.22,6.10,4.10,36.00
391.00,"15","NEITHER","NORMAL NEWBORN",21.91,2.00,3.10,11.00
392.00,"16","PROCEDURAL","SPLENECTOMY AGE >17",329.12,15.40,11.60,44.00
393.00,"16","PROCEDURAL","SPLENECTOMY AGE 0-17",150.22,11.00,9.10,41.00
394.00,"16","PROCEDURAL","OTHER O.R. PROCEDURES OF THE BLOOD AND BLOOD FORMING ORGANS",157.19,10.70,5.70,38.00
395.00,"16","MEDICAL","RED BLOOD CELL DISORDERS AGE >17",76.79,6.60,4.60,37.00
396.00,"16","MEDICAL","RED BLOOD CELL DISORDERS AGE 0-17",52.46,4.40,2.40,34.00
397.00,"16","MEDICAL","COAGULATION DISORDERS",121.28,7.70,5.50,37.00
398.00,"16","MEDICAL","RETICULOENDOTHELIAL & IMMUNITY DISORDERS W CC",120.80,8.70,6.60,39.00
399.00,"16","MEDICAL","RETICULOENDOTHELIAL & IMMUNITY DISORDERS W/O CC",66.61,5.50,4.00,36.00
400.00,"17","PROCEDURAL","LYMPHOMA & LEUKEMIA W MAJOR O.R. PROCEDURE",259.85,14.10,9.50,41.00
401.00,"17","PROCEDURAL","LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W CC",225.10,15.20,10.30,42.00
402.00,"17","PROCEDURAL","LYMPHOMA & NON-ACUTE LEUKEMIA W OTHER O.R. PROC W/O CC",87.01,5.40,3.60,36.00
403.00,"17","MEDICAL","LYMPHOMA & NON-ACUTE LEUKEMIA W CC",161.25,12.00,8.10,40.00
404.00,"17","MEDICAL","LYMPHOMA & NON-ACUTE LEUKEMIA W/O CC",72.82,5.80,3.90,36.00
405.00,"17","NEITHER","ACUTE LEUKEMIA W/O MAJOR O.R. PROCEDURE AGE 0-17",102.81,13.00,4.90,37.00
406.00,"17","PROCEDURAL","MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R.PROC W CC",265.66,14.90,10.90,43.00
407.00,"17","PROCEDURAL","MYELOPROLIF DISORD OR POORLY DIFF NEOPL W MAJ O.R.PROC W/O CC",115.19,6.70,5.30,37.00
408.00,"17","PROCEDURAL","MYELOPROLIF DISORD OR POORLY DIFF NEOPL W OTHER O.R.PROC",110.46,7.30,4.30,36.00
409.00,"17","MEDICAL","RADIOTHERAPY",100.94,9.80,6.40,38.00
410.00,"17","MEDICAL","CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS",55.40,3.50,2.80,19.00
411.00,"17","MEDICAL","HISTORY OF MALIGNANCY W/O ENDOSCOPY",45.69,4.30,2.60,33.00
412.00,"17","MEDICAL","HISTORY OF MALIGNANCY W ENDOSCOPY",42.16,3.00,2.10,21.00
413.00,"17","MEDICAL","OTHER MYELOPROLIF DIS OR POORLY DIFF NEOPL DIAG W CC",132.99,11.10,7.50,40.00
414.00,"17","MEDICAL","OTHER MYELOPROLIF DIS OR POORLY DIFF NEOPL DIAG W/O CC",72.31,6.70,4.30,36.00
415.00,"18","PROCEDURAL","O.R. PROCEDURE FOR INFECTIOUS & PARASITIC DISEASES",360.42,21.00,14.90,47.00
416.00,"18","MEDICAL","SEPTICEMIA AGE >17",153.08,10.60,7.50,40.00
417.00,"18","MEDICAL","SEPTICEMIA AGE 0-17",103.15,6.30,5.10,37.00
418.00,"18","MEDICAL","POSTOPERATIVE & POST-TRAUMATIC INFECTIONS",95.85,8.50,6.50,39.00
419.00,"18","MEDICAL","FEVER OF UNKNOWN ORIGIN AGE >17 W CC",95.48,7.70,5.80,38.00
420.00,"18","MEDICAL","FEVER OF UNKNOWN ORIGIN AGE >17 W/O CC",64.84,5.60,4.50,30.00
421.00,"18","MEDICAL","VIRAL ILLNESS AGE >17",66.67,5.70,4.40,32.00
422.00,"18","MEDICAL","VIRAL ILLNESS & FEVER OF UNKNOWN ORIGIN AGE 0-17",59.16,5.50,4.00,33.00
423.00,"18","MEDICAL","OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES",162.40,11.80,8.20,40.00
424.00,"19","PROCEDURAL","O.R. PROCEDURE W PRINCIPAL DIAGNOSES OF MENTAL ILLNESS",236.95,23.60,12.60,45.00
425.00,"19","MEDICAL","ACUTE ADJUST REACT & DISTURBANCES OF PSYCHOSOCIAL DYSFUNCTION",71.13,6.90,4.70,37.00
426.00,"19","MEDICAL","DEPRESSIVE NEUROSES",62.41,7.80,5.50,37.00
427.00,"19","MEDICAL","NEUROSES EXCEPT DEPRESSIVE",60.28,7.80,5.20,37.00
428.00,"19","MEDICAL","DISORDERS OF PERSONALITY & IMPULSE CONTROL",78.31,10.80,6.60,39.00
429.00,"19","MEDICAL","ORGANIC DISTURBANCES & MENTAL RETARDATION",93.42,12.30,7.60,40.00
430.00,"19","MEDICAL","PSYCHOSES",90.74,12.80,8.80,41.00
431.00,"19","MEDICAL","CHILDHOOD MENTAL DISORDERS",73.55,9.20,6.10,38.00
432.00,"19","MEDICAL","OTHER MENTAL DISORDER DIAGNOSES",69.60,6.90,4.30,36.00
433.00,"20","NEITHER","ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",37.54,4.70,3.10,35.00
434.00,"20","NEITHER","ALC/DRUG ABUSE OR DEPEND, DETOX OR OTH SYMPT TREAT W CC",76.89,8.10,5.60,38.00
435.00,"20","NEITHER","ALC/DRUG ABUSE OR DEPEND, DETOX OR OTH SYMPT TREAT W/O CC",51.41,7.00,4.70,37.00
436.00,"20","NEITHER","ALC/DRUG DEPENDENCE W REHABILITATION THERAPY",107.82,19.20,16.40,48.00
437.00,"20","NEITHER","ALC/DRUG DEPENDENCE, COMBINED REHAB & DETOX THERAPY",117.75,17.60,15.10,47.00
438.00,"20","NEITHER","NO LONGER VALID",0.00,0.00,0.00,0.00
439.00,"21","PROCEDURAL","SKIN GRAFTS FOR INJURIES",152.67,11.80,6.50,38.00
440.00,"21","PROCEDURAL","WOUND DEBRIDEMENTS FOR INJURIES",184.92,13.90,8.40,40.00
441.00,"21","PROCEDURAL","HAND PROCEDURES FOR INJURIES",68.72,3.60,2.40,27.00
442.00,"21","PROCEDURAL","OTHER O.R. PROCEDURES FOR INJURIES W CC",193.77,10.40,6.20,38.00
443.00,"21","PROCEDURAL","OTHER O.R. PROCEDURES FOR INJURIES W/O CC",75.95,4.00,2.70,32.00
444.00,"21","MEDICAL","TRAUMATIC INJURY AGE >17 W CC",75.66,7.10,5.20,37.00
445.00,"21","MEDICAL","TRAUMATIC INJURY AGE >17 W/O CC",49.11,4.80,3.60,30.00
446.00,"21","MEDICAL","TRAUMATIC INJURY AGE 0-17",47.38,2.50,2.40,22.00
447.00,"21","MEDICAL","ALLERGIC REACTIONS AGE >17",47.76,3.60,2.60,24.00
448.00,"21","MEDICAL","ALLERGIC REACTIONS AGE 0-17",34.28,61.00,2.90,17.00
449.00,"21","MEDICAL","POISONING & TOXIC EFFECTS OF DRUGS AGE >17 W CC",78.67,6.00,4.20,36.00
450.00,"21","MEDICAL","POISONING & TOXIC EFFECTS OF DRUGS AGE >17 W/O CC",44.28,3.50,2.50,25.00
451.00,"21","MEDICAL","POISONING & TOXIC EFFECTS OF DRUGS AGE 0-17",51.26,3.00,2.10,17.00
452.00,"21","MEDICAL","COMPLICATIONS OF TREATMENT W CC",81.84,6.20,4.20,36.00
453.00,"21","MEDICAL","COMPLICATIONS OF TREATMENT W/O CC",41.77,3.80,2.80,25.00
454.00,"21","MEDICAL","OTHER INJURY, POISONING & TOXIC EFFECT DIAG W CC",90.96,7.50,4.40,36.00
455.00,"21","MEDICAL","OTHER INJURY, POISONING & TOXIC EFFECT DIAG W/O CC",41.87,3.70,2.50,25.00
456.00,"22","NEITHER","BURNS, TRANSFERRED TO ANOTHER ACUTE CARE FACILITY",201.98,11.50,5.60,38.00
457.00,"22","MEDICAL","EXTENSIVE BURNS W/O O.R. PROCEDURE",167.31,6.10,3.00,35.00
458.00,"22","PROCEDURAL","NON-EXTENSIVE BURNS W SKIN GRAFT",398.35,23.60,16.30,48.00
459.00,"22","PROCEDURAL","NON-EXTENSIVE BURNS W WOUND DEBRIDEMENT OR OTHER O.R. PROC",196.37,15.80,10.50,43.00
460.00,"22","MEDICAL","NON-EXTENSIVE BURNS W/O O.R. PROCEDURE",104.35,9.30,6.40,38.00
461.00,"23","PROCEDURAL","O.R. PROC W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES",82.68,5.10,2.50,34.00
462.00,"23","MEDICAL","REHABILITATION",183.46,18.50,14.20,46.00
463.00,"23","MEDICAL","SIGNS & SYMPTOMS W CC",72.97,6.90,5.00,37.00
464.00,"23","MEDICAL","SIGNS & SYMPTOMS W/O CC",44.95,4.20,3.10,28.00
465.00,"23","MEDICAL","AFTERCARE W HISTORY OF MALIGNANCY AS SECONDARY DIAGNOSIS",37.06,2.90,1.90,19.00
466.00,"23","MEDICAL","AFTERCARE W/O HISTORY OF MALIGNANCY AS SECONDARY DIAGNOSIS",56.93,5.50,2.60,35.00
